AC Energy Philippines Inc,,,,Y,,,,,,,,,,,,,,,,
Acacia Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Acadia Healthcare Co Inc,,,,,,,,,,,,,,,,,,,,
ACADIA Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Acadia Realty Trust,,,,,,,,,,,,,,,,,,,,
Acceleron Pharma Inc,,,,,,,,,,,,,,,,,,,,
Accell Group NV,,,,,,,,,,,,,,,,,,,,
Accenture PLC,,,,,Y,,,,,,,,,,,,,,,
Acciona SA,,,,,,,,,,,,,,,,,,,,
Accor SA,,,,,,,,,,,,,,,,,,,,
Accsys Technologies PLC,,,,,,,,,,,,,,,,,,,,
ACE Enexor Inc,,Y,,,,,,,,,,,,,,,,,,
ACEA SpA,,,,Y,,,,,,,,,,,,,,,,
Acerinox SA,,,,,,,,,,,,,,,,,,,,
ACI Worldwide Inc,,,,,,,,,,,,,,,,,,,,
Ackermans & Van Haaren NV,,,,,,,,,,,,,,,,,,,,
Acom Co Ltd,,,,,,,,,,,,,,,,,,,,
ACS Actividades de Construccion y Servicios SA,,,,,,,,,,,,,,,,,,,,
Acsm-Agam SPA,,,,Y,,,,,,,,,,,,,,,,
Action Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Activa resources AG,,Y,,,,,,,,,,,,,,,,,,
Activia Properties Inc,,,,,,,,,,,,,,,,,,,,
Activision Blizzard Inc,,,,,,,,,,,,,,,,,,,,
Acuity Brands Inc,,,,,Y,,,,,,,,,,,,,,,
Acushnet Holdings Corp,,,,,,,,,,,,,,,,,,,,
ACWA Power Barka,,,,Y,,,,,,,,,,,,,,,,
Adams Resources & Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Adani Enterprises Ltd,Y,,,,,,,,,,,,,,,,,,,
Adani Gas Ltd,,,,Y,,,,,,,,,,,,,,,,
Adani Power Ltd,,,Y,Y,,,,,,,,,,,,,,,,
Adaptive Biotechnologies Corp,,,,,,,,,,,,,,,,,,,,
Adavale Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Adbri Ltd,,,,,,,,,,,,,,,,,,,,
Additives and Petrolium Products JSC,,Y,,,,,,,,,,,,,,,,,,
Adecco Group AG,,,,,,,,,,,,,,,,,,,,
Adecoagro SA,,,,,,Y,,,,,,,,,,,,,Y,
ADES International Holding PLC,,Y,,,,,,,,,,,,,,,,,,
adidas AG,,,,,Y,,,Y,,,,Y,,,,,,Y,,
Adient PLC,,,,,,,,Y,,,,Y,,,,,,Y,,
Adino Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Aditya Birla Capital Ltd,,,,,,,,Y,,,,Y,,,,,,,,
Adler Group SA,,,,,,,,,,,,,,,,,,,,
ADM Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Admiral Group PLC,,,,,,,,,,,,,,,,,,,,
Adobe Inc,,,,,,,,,,,,,,,,,,,,
Ados Pakistan Ltd,,Y,,,,,,,,,,,,,,,,,,
ADT Inc,,,,,,,,,,,,,,,,,,,,
Adtalem Global Education Inc,,,,,,,,,,,,,,,,,,,,
Advance Auto Parts Inc,,,,,,,,,,,,,,,,,,,,
Advance Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Advance Residence Investment Corp,,,,,,,,,,,,,,,,,,,,
Advanced Drainage Systems Inc,,,,,,,,,,,,,,,,,,,,
Advanced Energy Industries Inc,,,,,,,,,,,,,,,,,,,,
Advanced Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Advanced Metallurgical Group NV,,,,,,,,,,,,,,,,,,,,
Advanced Micro Devices Inc,,,,,,,,,,,,,,,,,,,,
Advantage Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Advantagewon Oil Corp,,Y,,,,,,,,,,,,,,,,,,
Advantest Corp,,,,,,,,,,,,,,,,,,,,
ADX Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Adyen NV,,,,,,,,,,,,,,,,,,,,
AECOM,,,,,,,,,,,,,,,,,,,,
Aedifica SA,,,,,,,,,,,,,,,,,,,,
Aegis Logistics Ltd,,Y,,,,,,,,,,,,,,,,,,
Aegon NV,,,,,,,,,,,,,,,,,,,,
Aemetis Inc,,Y,,,,,,,,,,,,,,,,,,
Aena SME SA,,,,,,,,,,,,,,,,,,,,
AEON Co Ltd,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
AEON Financial Service Co Ltd,,,,,,,,,,,,,,,,,,,,
AEON Mall Co Ltd,,,,,,,,,,,,,,,,,,,,
AER Energy Resources Inc,,Y,,,,,,,,,,,,,,,,,,
AerCap Holdings NV,,,,,,,,,,,,,,,,,,,,
Aerojet Rocketdyne Holdings Inc,,,,,,,,,,,,,,,,,,,,
Aeroports de Paris SA,,,,,,,,,,,,,,,,,,,,
AES Gener SA,,,,Y,,,,,,,,,,,,,,,,
AF Poyry AB,,,,,,,,,,,,,,,,,,,,
AFC Ajax NV,,,,,,,,,,,,,,,,,,,,
AFC Energy PLC,,,,Y,,,,,,,,,,,,,,,,
Affiliated Managers Group Inc,,,,,,,,,,,,,,,,,,,,
Affin Bank Bhd,,,,,,,Y,,,,,,,,,,,,,
Aflac Inc,,,,,,,,,,,,,,,,,,,,
Africa Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Africa Oil Corp,,Y,,,,,,,,,,,,,,,,,,
African Energy Resources Ltd,Y,,,Y,,,,,,,,,,,,,,,,
African Rainbow Minerals Ltd,Y,,,,,,,,,,,,,,,,,,,
Afriquia Gaz,,Y,,,,,,,,,,,,,,,,,,
Afterpay Ltd,,,,,,,,,,,,,,,,,,,,
AGC Inc,,,,,,,,,,,,,,,,,,,,
AGCO Corp,,,,,,,,,,,,,,,,,,,,
Ageas SA/ NV,,,,,,,,,,,,,,,,,,,,
Agentix Corp,,Y,,,,,,,,,,,,,,,,,,
Aggreko PLC,,,,,,,,,,,,,,,,,,,,
Agile Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Agilent Technologies Inc,,,,,,,,,,,,,,,,,,,,
Agios Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
AGL Energy Ltd,Y,,,Y,,,,,,,,,,,,,,,,
AGNC Investment Corp,,,,,,,,,,,,,,,,,,,,
Agnico Eagle Mines Ltd,,,,,,,,,,,,,,,,,,,,
Agri-Dynamics Inc,,Y,,,,,,,,,,,,,,,,,,
Agricultural Bank of China Ltd,,,,,,,,,,,,,,,,,,,,
Agritrade Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
Ahlstrom-Munksjo Oyj,,,,,,,,,,,,,,,,,,,,
AHT Syngas Technology NV,,,,Y,,,,,,,,,,,,,,,,
AI Energy PCL,,Y,,,,,,,,,,,,,,,,,,
AIA Group Ltd,,,,,,,,,,,,,,,,,,,,
AIB Group PLC,,,,,,,,,,,,,,,,,,,,
Aica Kogyo Co Ltd,,,,,,,,,,,,,,,,,,,,
Aidala Munai JSC,,Y,,,,,,,,,,,,,,,,,,
AIM Energy Inc,Y,,,,,,,,,,,,,,,,,,,
Ain Holdings Inc,,,,,,,,,,,,,,,,,,,,
Air Canada,,,,,,,,,,,,,,,,,,,,
Air France-KLM,,,,,,,,,,,,,,,,,,,,
Air Lease Corp,,,,,,,,,,,,,,,,,,,,
Air Liquide SA,,,,,Y,,,,,,,,,,,,,,,
Air New Zealand Ltd,,,,,,,,,,,,,,,,,,,,
Air Products & Chemicals Inc,,,,,Y,,,,,,,,,,,,,,,
Air Water Inc,,,,,Y,,,,,,,,,,,,,,,
Airbus SE,,,,,,,,,,,,,,,,,,,,
Aisin Seiki Co Ltd,,,,,Y,,,,,,,,,,,,,,,
AJ Lucas Group Ltd,Y,Y,,,,,,,,,,,,,,,,,,
Ajinomoto Co Inc,,,,,,,,,,,,,,,,,,,,
Akamai Technologies Inc,,,,,,,,,,,,,,,,,,,,
Akastor ASA,,Y,,,,,,,,,,,,,,,,,,
Akenrji Elektrik Uretim AS,,,,Y,,,,,,,,,,,,,,,,
Aker ASA,,Y,,,,,,,,,,,,,,,,,,
Aker BP ASA,,Y,,,,,,,,,,,,,,,,,,
Aker Offshore Wind Holding AS,,Y,,,,,,,,,,,,,,,,,,
Aker Solutions ASA,,Y,,,,,,,,,,,,,,,,,,
Akita Drilling Ltd,,Y,,,,,,,,,,,,,,,,,,
Aksa Enerji Uretim AS,,,,Y,,,,,,,,,,,,,,,,
Aksu Enerji Ve Ticaret AS,,,,Y,,,,,,,,,,,,,,,,
Aktobe Oil Equipment Plant JSC,,Y,,,,,,,,,,,,,,,,,,
Akzo Nobel NV,,,,,Y,,,,,,,,,,,,,,,
Al Kamil Power Co SAOG,,,,Y,,,,,,,,,,,,,,,,
Al Maha Petroleum Products Marketing Co SAOG,,Y,,,,,,,,,,,,,,,,,,
Al Soor Fuel Marketing Co KSC,,Y,,,,,,,,,,,,,,,,,,
Al-Eqbal Investment Co PLC,,,,,,,,,,,,,,,,,,,,
Alabama Power Co,,,,Y,,,,,,,,,,,,,,,,
Alajans Uan Makedonija AD,,,,,,,,,,,,,,,,,,,,
Alam Maritim Resources Bhd,,Y,,,,,,,,,,,,,,,,,,
Alamo Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Alamos Gold Inc,,,,,,,,,,,,,,,,,,,,
Alarm.com Holdings Inc,,,,,,,,,,,,,,,,,,,,
Alaska Air Group Inc,,,,,,,,,,,,,,,,,,,,
Alaska Power & Telephone Co,,,,Y,,,,,,,,,,,,,,,,
Albemarle Corp,,,,,,,,,,,,,,,,,,,,
Alcoa Corp,,,,,,,,,,,,,,,,,,,,
Alcon Inc,,,,,,,,,,,,,,,,,,,,
ALD SA,,,,,,,,,,,,,,,,,,,,
Aleia Holding AG,,,,Y,,,,,,,,,,,,,,,,
Alexander's Inc,,,,,,,,,,,,,,,,,,,,
Alexandria Real Estate Equities Inc,,,,,,,,,,,,,,,,,,,,
Alexion Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Alfa Financial Software Holdings PLC,,,,,,,,,,,,,,,,,,,,
Alfa Laval AB,,,,,,,,,,,,,,,,,,,,
Alfen NV,,,,,,,,,,,,,,,,,,,,
Alfresa Holdings Corp,,,,,,,,,,,,,,,,,,,,
Algonquin Power & Utilities Corp,,,,Y,,,,,,,,,,,,,,,,
algoWatt SpA,,,,Y,,,,,,,,,,,,,,,,
Alibaba Group Holding Ltd,,,,,,,,,,,,,,,,,,,,
Alibaba Health Information Technology Ltd,,,,,,,,,,,,,,,,,,,,
Alibaba Pictures Group Ltd,,,,,,,,,,,,,,,,,,,,
Align Technology Inc,,,,,,,,,,,,,,,,,,,,
Alimentation Couche-Tard Inc,,,,,,,,,,,,,,,,,,,,
Alkermes PLC,,,,,,,,,,,,,,,,,,,,
Allakos Inc,,,,,,,,,,,,,,,,,,,,
Alleghany Corp,,,,,,,,,,,,,,,,,,,,
Allegheny Technologies Inc,,,,,,,,,,,,,,,,,,,,
Allegiance Coal Ltd,Y,,,,,,,,,,,,,,,,,,,
Allegiant Travel Co,,,,,,,,,,,,,,,,,,,,
Allegion PLC,,,,,,,,,,,,,,,,,,,,
ALLETE Inc,Y,,,Y,,,,,,,,,,,,,,,,
Alliance Data Systems Corp,,,,,,,,,,,,,,,,,,,,
Alliance Resource Partners LP,Y,,,,,,,,,,,,,,,,,,,
AllianceBernstein Holding LP,,,,,,,,,,,,,,,,,,,,
Alliant Energy Corp,,,,Y,,,,,,,,,,,,,,,,
Allianz SE,,,,,,,,,,,,,,,,,,,,
Allied Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Allied Properties Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Allied Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Allison Transmission Holdings Inc,,,,,,,,,,,,,,,,,,,,
Allogene Therapeutics Inc,,,,,,,,,,,,,,,,,,,,
Allreal Holding Ltd,,,,,,,,,,,,,,,,,,,,
Allscripts Healthcare Solutions Inc,,,,,,,,,,,,,,,,,,,,
Allstate Corp,,,,,,,,,,,,,,,,,,,,
Ally Financial Inc,,,,,,,,,,,,,,,,,,,,
Alm Brand AS,,,,,,,,,,,,,,,,,,,,
Alnylam Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Alon Natural Gas Exploration Ltd,,Y,,,,,,,,,,,,,,,,,,
Alpargatas SA,,,,,,,,Y,,,,Y,,,,,,Y,,
Alpha Energy Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Alpha Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Alphabet Inc,,,,,Y,,,,,,,,,,,,,,,
Alphageo (India) Ltd,,Y,,,,,,,,,,,,,,,,,,
Alps Alpine Co Ltd,,,,,,,,,,,,,,,,,,,,
ALS Ltd,,,,,,,,,,,,,,,,,,,,
Alsons Consolidated Resources Inc,,,,Y,,,,,,,,,,,,,,,,
Alstom SA,,,,,Y,,,,,,,,,,,,,,,
alstria office REIT-AG,,,,,,,,,,,,,,,,,,,,
AltaGas Ltd,,,,Y,,,,,,,,,,,,,,,,
Altai Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Altarea SCA,,,,,,,,,,,,,,,,,,,,
Alten,,,,,,,,,,,,,,,,,,,,
Alteo Energiaszolgaltato Nyilvanosan Mukodo Reszvenytarsasag,,,,Y,,,,,,,,,,,,,,,,
Altera Infrastructure LP,,Y,,,,,,,,,,,,,,,,,,
Alteryx Inc,,,,,,,,,,,,,,,,,,,,
Altex Industries Inc,,Y,,,,,,,,,,,,,,,,,,
Altice Europe NV,,,,,,,,,,,,,,,,,,,,
Altice USA Inc,,,,,,,,,,,,,,,,,,,,
Altima Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Altium Ltd,,,,,,,,,,,,,,,,,,,,
Altona Energy PLC,Y,,,,,,,,,,,,,,,,,,,
Altria Group Inc,,,,,,,,,,,,,,,,,,,,
Altura Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Altura Mining Ltd,Y,,,,,,,,,,,,,,,,,,,
Altus Midstream Co,,Y,,,,,,,,,,,,,,,,,,
Alujain Corp,,Y,,,,,,,,,,,,,,,,,,
Alumina Ltd,,,,,,,,,,,,,,,,,,,,
Aluminum Corporation of China Ltd,,,Y,Y,,,,,,,,,,,,,,,,
Alvopetro Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Aly Energy Services Inc,,Y,,,,,,,,,,,,,,,,,,
AMADA Co Ltd,,,,,,,,,,,,,,,,,,,,
Amadeus IT Group SA,,,,,,,,,,,,,,,,,,,,
AMAG Austria Metall AG,,,,,,,,,,,,,,,,,,,,
Amano Corp,,,,,,,,,,,,,,,,,,,,
Amazing Energy Oil & Gas Co,,Y,,,,,,,,,,,,,,,,,,
Amazon.com Inc,,,,,,,,Y,,Y,,Y,,Y,,Y,,Y,,Y
Amber Grid AB,,Y,,,,,,,,,,,,,,,,,,
Ambu A/S,,,,,,,,,,,,,,,,,,,,
AMC Entertainment Holdings Inc,,,,,,,,,,,,,,,,,,,,
AMC Networks Inc,,,,,,,,,,,,,,,,,,,,
Amcor PLC,,,,,Y,,,,,,,,,,,,,,,
Amdocs Ltd,,,,,,,,,,,,,,,,,,,,
AMEN Properties Inc,,Y,,,,,,,,,,,,,,,,,,
Amerco Inc,,,,,,,,,,,,,,,,,,,,
Ameren Corp,,,,Y,,,,,,,,,,,,,,,,
Ameren Illinois Co,,,,Y,,,,,,,,,,,,,,,,
American Airlines Group Inc,,,,,,,,,,,,,,,,,,,,
American Assets Trust Inc,,,,,,,,,,,,,,,,,,,,
American Biofuels Inc,,Y,,,,,,,,,,,,,,,,,,
American Campus Communities Inc,,,,,,,,,,,,,,,,,,,,
American Eagle Outfitters Inc,,,,,,,,,,,,,,,,,,,,
American Electric Power Co Inc,,,Y,Y,,,,,,,,,,,,,,,,
American Energy Development Corp,,Y,,,,,,,,,,,,,,,,,,
American Energy Partners Inc,,,,Y,,,,,,,,,,,,,,,,
American Equity Investment Life Holding Co,,,,,,,,,,,,,,,,,,,,
American Express Co,,,,,,,,,,,,,,,,,,,,
American Financial Group Inc,,,,,,,,,,,,,,,,,,,,
American Heritage International Inc,,,,,,,,,,,,,,,,,,,,
American Homes 4 Rent,,,,,,,,,,,,,,,,,,,,
American International Group Inc,,,,,,,,,,,,,,,,,,,,
American National Group Inc,,,,,,,,,,,,,,,,,,,,
American Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
American Patriot Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
American Resources Corp,Y,,,,,,,,,,,,,,,,,,,
American States Water Co,,,,,,,,,,,,,,,,,,,,
American Tower Corp,,,,,,,,,,,,,,,,,,,,
American Water Works Co Inc,,,,,Y,,,,,,,,,,,,,,,
Americold Realty Trust,,,,,,,,,,,,,,,,,,,,
Ameriprise Financial Inc,,,,,,,,,,,,,,,,,,,,
Ameris Bancorp,,,,,,,,,,,,,,,,,,,,
AmerisourceBergen Corp,,,,,,,,,,,,,,,,,,,,
AMETEK Inc,,,,,,,,,,,,,,,,,,,,
AMF Group JSC,,,,Y,,,,,,,,,,,,,,,,
Amgen Inc,,,,,,,,,,,,,,,,,,,,
Amicus Therapeutics Inc,,,,,,,,,,,,,,,,,,,,
Aminex PLC,,Y,,,,,,,,,,,,,,,,,,
Amkor Technology Inc,,,,,,,,,,,,,,,,,,,,
AMN Healthcare Services Inc,,,,,,,,,,,,,,,,,,,,
AmoreG,,,,,,,,Y,,Y,,Y,,,,,,,,
AMP Ltd,,,,,,,,,,,,,,,,,,,,
Amphenol Corp,,,,,,,,,,,,,,,,,,,,
Amplifon SpA,,,,,,,,,,,,,,,,,,,,
Amplify Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Ampol Ltd,,Y,,,,,,,,,,,,,,,,,,
ams AG,,,,,,,,,,,,,,,,,,,,
Amsterdam Commodities NV,,,,,,,,,,,,,,,,,,,,
Amundi SA,,,,,,,,,,,,,,,,,,,,
Amurnefteproduct OJSC,,Y,,,,,,,,,,,,,,,,,,
An Hui Wenergy Co Ltd,,,Y,Y,,,,,,,,,,,,,,,,
An Pha Petroleum Group JSC,,,,Y,,,,,,,,,,,,,,,,
ANA Holdings Inc,,,,,,,,,,,,,,,,,,,,
Analog Devices Inc,,,,,Y,,,,,,,,,,,,,,,
AnAn International Ltd,,Y,,,,,,,,,,,,,,,,,,
Anaplan Inc,,,,,,,,,,,,,,,,,,,,
Andatee China Marine Fuel Services Corp,,Y,,,,,,,,,,,,,,,,,,
Andritz AG,,,,,Y,,,,,,,,,,,,,,,
ANGI Homeservices Inc,,,,,,,,,,,,,,,,,,,,
Anglo African Oil & Gas PLC,,Y,,,,,,,,,,,,,,,,,,
Anglo American PLC,Y,,,,,,,,,,,,,,,,,,,
Anglo Pacific Group PLC,Y,,,,,,,,,,,,,,,,,,,
Anglo-Eastern Plantations PLC,,,,,,Y,,,Y,,,,Y,,,,,,,
Angus Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Anheuser-Busch InBev SA/NV,,,,,,,,,,,,,,,,,,,,
Anhui Hengyuan Coal Industry And Electricity Power Co Ltd,Y,,,,,,,,,,,,,,,,,,,
Anhui Province Natural Gas Development Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Anima Holding SpA,,,,,,,,,,,,,,,,,,,,
Ankaa Corp,,Y,,,,,,,,,,,,,,,,,,
Anmol India Ltd,Y,,,,,,,,,,,,,,,,,,,
Annaly Capital Management Inc,,,,,,,,,,,,,,,,,,,,
Annica Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Ansell Ltd,,,,,,,,,,,,,,,,,,,,
Ansila Energy NL,,Y,,,,,,,,,,,,,,,,,,
Ansys Inc,,,,,,,,,,,,,,,,,,,,
ANTA Sports Products Ltd,,,,,,,,,,,,,,,,,,,,
Antero Midstream Corp,,Y,,,,,,,,,,,,,,,,,,
Antero Resources Corp,,Y,,,,,,,,,,,,,,,,,,
Anthem Inc,,,,,,,,,,,,,,,,,,,,
Antofagasta PLC,,,,,,,,,,,,,,,,,,,,
Anton Oilfield Services Group,,Y,,,,,,,,,,,,,,,,,,
Anyuan Coal Industry Group Co Ltd,Y,,,,,,,,,,,,,,,,,,,
AO Novorossiyskgorgaz,,Y,,,,,,,,,,,,,,,,,,
Aon PLC,,,,,,,,,,,,,,,,,,,,
Aozora Bank Ltd,,,,,,,,,,,,,,,,,,,,
AP Oil International Ltd,,Y,,,,,,,,,,,,,,,,,,
APA Group,,,,Y,,,,,,,,,,,,,,,,
Apache Corp,,Y,,,,,,,,,,,,,,,,,,
Apartment Investment & Management Co,,,,,,,,,,,,,,,,,,,,
Apc Group Inc,,Y,,,,,,,,,,,,,,,,,,
Aperam SA,,,,,,,,,,,,,,,,,,,,
Apexindo Pratama Duta Tbk,,Y,,,,,,,,,,,,,,,,,,
Api Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Apollo Commercial Real Estate Finance Inc,,,,,,,,,,,,,,,,,,,,
Apollo Global Management Inc,,,,,,,,,,,,,,,,,,,,
Appen Ltd,,,,,,,,,,,,,,,,,,,,
Apple Hospitality REIT Inc,,,,,,,,,,,,,,,,,,,,
Apple Inc,,,,,,,,,,,,,,,,,,,,
Applied Industrial Technologies Inc,,,,,,,,,,,,,,,,,,,,
Applied Materials Inc,,,,,Y,,,,,,,,,,,,,,,
Approach Resources Inc,,Y,,,,,,,,,,,,,,,,,,
AptarGroup Inc,,,,,,,,,,,,,,,,,,,,
Aptiv PLC,,,,,Y,,,,,,,,,,,,,,,
AqualisBraemar ASA,,Y,,,,,,,,,,,,,,,,,,
Aquila Resources Inc,Y,,,,,,,,,,,,,,,,,,,
Aramark,,,,,,,,Y,,,,,,,,,,Y,,Y
ARB Corp Ltd,,,,,,,,,,,,,,,,,,,,
ARC Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Arcadis NV,,,,,,,,,,,,,,,,,,,,
ArcelorMittal SA,Y,,,,,,,,,,,,,,,,,,,
Arch Capital Group Ltd,,,,,,,,,,,,,,,,,,,,
Arch Resources Inc,Y,,,,,,,,,,,,,,,,,,,
Archer Ltd,,Y,,,,,,,,,,,,,,,,,,
Archer-Daniels Midland Co,,,,,,Y,,Y,Y,Y,,,,,,,,,Y,Y
Archrock Inc,,Y,,,,,,,,,,,,,,,,,,
Arconic Corp,,,,,,,,,,,,,,,,,,,,
Arcosa Inc,,,,,,,,,,,,,,,,,,,,
Arctic Hunter Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Ardagh Group SA,,,,,,,,,,,,,,,,,,,,
Ardova PLC,,Y,,,,,,,,,,,,,,,,,,
Arena Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Ares Asia Ltd,Y,,,,,,,,,,,,,,,,,,,
Ares Capital Corp,,,,,,,,,,,,,,,,,,,,
Ares Management Corp,,,,,,,,,,,,,,,,,,,,
Arete Industries Inc,,Y,,,,,,,,,,,,,,,,,,
argenx SE,,,,,,,,,,,,,,,,,,,,
Argo Exploration Ltd,,Y,,,,,,,,,,,,,,,,,,
Argos Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Ariake Japan Co Ltd,,,,,,,,,,,,,,,,,,,,
Arindo Holdings (Mauritius) Ltd,Y,,,,,,,,,,,,,,,,,,,
Arista Networks Inc,,,,,,,,,,,,,,,,,,,,
Aristocrat Leisure Ltd,,,,,,,,,,,,,,,,,,,,
Arkanova Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Arkema SA,,,,,,,,,,,,,,,,,,,,
Arkos Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Armour Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Armstrong World Industries Inc,,,,,,,,,,,,,,,,,,,,
Aroma Enterprises (India) Ltd,,,,,,,,,,,,,,,,,,,,
Aroundtown SA,,,,,,,,,,,,,,,,,,,,
Aroway Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Arrow Electronics Inc,,,,,,,,,,,,,,,,,,,,
Arrow Exploration Corp,,Y,,,,,,,,,,,,,,,,,,
Arrowhead Pharmaceuticals Inc,,,,,,,,,,,,,,,,,,,,
Arshad Energy Ltd,,,,Y,,,,,,,,,,,,,,,,
Arthur J. Gallagher & Co,,,,,,,,,,,,,,,,,,,,
Artisan Partners Asset Management Inc,,,,,,,,,,,,,,,,,,,,
Aryzta AG,,,,,,,,,,,,,,,,,,,,
AS Latvijas Gaze,,,,Y,,,,,,,,,,,,,,,,
Asahi Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Asahi Intecc Co Ltd,,,,,,,,,,,,,,,,,,,,
Asahi Kasei Corp,,,,,Y,,,,,,,,,,,,,,,
Ascendas Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Ascent Resources PLC,,Y,,,,,,,,,,,,,,,,,,
Ascential PLC,,,,,,,,,,,,,,,,,,,,
Ascopiave SpA,,,,Y,,,,,,,,,,,,,,,,
Aselsan Elektronik Sanayi Ve Ticaret AS,,,,,,,,,,,,,,,,,,,,
ASGN Inc,,,,,,,,,,,,,,,,,,,,
Ashland Global Holdings Inc,,,,,,,,,,,,,,,,,,,,
Ashmore Group PLC,,,,,,,,,,,,,,,,,,,,
Ashtead Group PLC,,,,,,,,,,,,,,,,,,,,
